27566	6	30958	39	
27566	6	30959	39	
27566	6	30960	39	
27566	6	30961	39	
27566	6	30962	39	
27566	6	30963	39	
27566	6	30903	39	
27566	6	30964	39	
27566	6	30965	39	
27566	6	30966	39	
27566	6	30967	39	
27566	6	30968	39	
27566	6	30969	39	
27566	6	30970	39	
27566	6	30971	39	
27566	6	30972	39	
27566	6	30845	39	
27566	6	30973	39	
27566	6	30974	39	
27566	6	30975	39	
27566	6	30976	39	
27566	6	30977	39	
27566	6	30978	39	
27566	6	30979	39	
27566	6	30980	39	
27566	6	30981	39	
27566	6	30982	39	
27566	6	30983	39	
27566	6	30984	39	
27566	6	30985	39	
27566	6	30986	39	
27566	6	30987	39	
27566	6	30988	39	
27566	6	30989	39	
27566	6	30990	39	
27566	6	30991	39	
27581	6	30992	39	
27566	6	30993	39	
27566	6	30994	39	
27566	6	30995	39	
27566	6	30996	39	
27566	6	30997	39	
27566	6	30998	39	
27566	6	30999	39	
27566	6	31000	39	
27566	6	31001	39	
27566	6	31002	39	
27566	6	31003	39	
27566	6	31004	39	
27566	6	31005	39	
27566	6	31006	39	
27566	6	31007	39	
27566	6	29810	39	
27566	6	31008	39	
27566	6	31009	39	
27566	6	28604	39	
27566	6	31010	39	
27566	6	31011	39	
27566	6	30151	39	
27566	6	28557	39	
27566	6	31012	39	
27566	6	31013	39	
27566	6	31014	39	
27566	6	29864	39	
27566	6	29334	39	
27566	6	31015	39	
27566	6	27964	39	
27566	6	31016	39	
27566	6	31017	39	
27566	6	31018	39	
27566	6	31019	39	
27566	6	31020	39	
27566	6	31021	39	
27566	6	29256	39	
27566	6	31022	39	
27566	6	31023	39	
27566	6	31024	39	
27566	6	28173	39	
27566	6	31025	39	
27566	6	31026	39	
27566	6	31027	39	
27566	6	31028	39	
27566	6	31029	39	
27566	6	31030	39	
27566	6	31031	39	
27566	6	31032	39	
27566	6	31033	39	
27566	6	31034	39	
27566	6	31035	39	
27566	6	31036	39	
27566	6	31037	39	
27566	6	31038	39	
27566	6	31039	39	
27566	6	31040	39	
27566	6	30909	39	
27566	6	31041	39	
27566	6	31042	39	
27566	6	31043	39	
27566	6	31044	39	
27566	6	31045	39	
27566	6	29021	39	
27566	6	31046	39	
27566	6	31047	39	
27566	6	31048	39	
27566	6	31049	39	
27566	6	31050	39	
27566	6	31051	39	
27566	6	31052	39	
27566	6	31053	39	
27566	6	31054	39	
27566	6	31055	39	
27566	6	31056	39	
27566	6	31057	39	
27566	6	29199	39	
27566	6	31058	39	
27566	6	31059	39	
27566	6	31060	39	
27566	6	31061	39	
27566	6	31062	39	
27566	6	31063	39	
27566	6	30703	39	
27566	6	31064	39	
27566	6	31065	39	
27566	6	31066	39	
27566	6	31067	39	
27566	6	31068	39	
27566	6	31069	39	
27566	6	31070	39	
27566	6	28991	39	
27566	6	31071	39	
27566	6	31072	39	
27566	6	31073	39	
27566	6	31074	39	
27566	6	31075	39	
27566	6	31076	39	
27566	6	30894	39	
27566	6	31077	39	
27566	6	31078	39	
27566	6	31079	39	
27566	6	31080	39	
27566	6	31081	39	
27566	6	31082	39	
27566	6	31083	39	
27566	6	28750	39	
27566	6	31084	39	
27566	6	31085	39	
27566	6	31086	39	
27566	6	31087	39	
27566	6	28232	39	
27566	6	29614	39	
27566	6	31088	39	
27566	6	31089	39	
27566	6	31090	39	
27566	6	31091	39	
27566	6	31092	39	
27566	6	31093	39	
27566	6	31094	39	
27566	6	31095	39	
27566	6	31096	39	
27566	6	31097	39	
27566	6	31098	39	
27566	6	29471	39	
27566	6	31099	39	
27566	6	31100	39	
27566	6	31101	39	
27566	6	31102	39	
27566	6	31103	39	
27566	6	31104	39	
27566	6	31105	39	
27566	6	31106	39	
27566	6	30762	39	
27566	6	31107	39	
27566	6	31108	39	
27566	6	31109	39	
27566	6	31110	39	
27566	6	31111	39	
27566	6	31112	39	
27566	6	31113	39	
27566	6	31114	39	
27566	6	31115	39	
27566	6	31116	39	
27566	6	28936	39	
27566	6	31117	39	
27566	6	31118	39	
27566	6	31119	39	
27566	6	31120	39	
27566	6	31121	39	
27566	6	31122	39	
27566	6	31123	39	
27566	6	31124	39	
27566	6	31125	39	
27566	6	31126	39	
27566	6	31127	39	
27566	6	31128	39	
27566	6	31129	39	
27566	6	31130	39	
27566	6	31131	39	
27566	6	31132	39	
27566	6	31133	39	
27566	6	27936	39	
27566	6	31134	39	
27566	6	31135	39	
27566	6	31136	39	
27566	6	31137	39	
27581	6	31138	39	
27581	6	31139	39	
27566	6	31140	39	
27566	6	31141	39	
27566	6	31142	39	
27566	6	31143	39	
27566	6	28060	39	
27566	6	31144	39	
27566	6	31145	39	
27566	6	31146	39	
27566	6	31147	39	
27566	6	31148	39	
27566	6	28560	39	
27566	6	31149	39	
27566	6	31150	39	
27566	6	31151	39	
27566	6	31152	39	
27566	6	31153	39	
27566	6	27946	39	
27566	6	31154	39	
27566	6	31155	39	
27566	6	29231	39	
27566	6	31156	39	
27566	6	31157	39	
27566	6	31158	39	
27566	6	27718	39	
29700	6	31159	39	
29700	6	31160	39	
30523	6	31161	39	
30523	6	31162	39	
30523	6	31163	39	
30523	6	31164	39	
27566	6	31165	39	
27566	6	31166	39	
27566	6	31167	39	
30523	6	31168	39	
27566	6	31169	39	
27581	6	31170	39	
27581	6	31171	39	
27581	6	31172	39	
27566	6	31173	39	
27566	6	31174	39	
27566	6	31175	39	
27566	6	31176	39	
27566	6	31177	39	
27566	6	31178	39	
27566	6	31179	39	
27566	6	31180	39	
27566	6	31181	39	
27566	6	31182	39	
27566	6	31183	39	
27566	6	31184	39	
27581	6	31185	39	
27581	6	31186	39	
27581	6	31187	39	
27566	6	31188	39	
27566	6	31189	39	
27581	6	31190	39	
27566	6	31191	39	
27566	6	31192	39	
27566	6	31193	39	
27566	6	31194	39	
29547	6	31195	39	
27581	6	31196	39	
27566	6	31197	39	
27566	6	31198	39	
27566	6	28555	39	
27566	6	31199	39	
27566	6	31200	39	
27566	6	31201	39	
27566	6	28162	39	
27581	6	31202	39	
27581	6	31203	39	
11181	6	31204	39	
27581	6	31205	39	
11181	6	31206	39	
11181	6	31207	39	
11181	6	31208	39	
11181	6	31209	39	
11181	6	31210	39	
11181	6	31211	39	
27581	6	31212	39	
27581	6	31213	39	
27581	6	31214	39	
11181	6	31215	39	
29338	6	31216	39	
11181	6	31217	39	
11181	6	31218	39	
11181	6	31219	39	
11181	6	31220	39	
11181	6	31221	39	
11181	6	31222	39	
11181	6	31223	39	
11181	6	31224	39	
11181	6	31225	39	
11181	6	31226	39	
11181	6	31227	39	
27581	6	31228	40	
27566	6	30905	40	
31229	6	31230	40	
27566	6	31231	40	
11181	6	2026	40	
27566	6	31232	40	
31233	6	31234	40	
11181	6	2029	40	
11181	6	2031	40	
11181	6	2032	40	
11181	6	2030	40	
27581	6	29868	40	
27566	6	28288	40	
27566	6	30151	40	
27566	6	31235	40	
31236	6	31237	40	
27566	6	29810	40	
27566	6	31238	40	
29700	6	31239	40	
27581	6	31240	40	
31241	6	31242	40	
27566	6	31243	40	
29507	6	31244	40	
27566	6	31245	40	
27566	6	31246	40	
31247	6	31248	40	
29700	6	31249	40	
29700	6	31250	40	
29507	6	31251	40	
27566	6	31252	40	
27581	6	18297	40	
27566	6	31253	40	
31254	6	31255	40	
27581	6	31256	40	
31257	6	31258	40	
31257	6	31259	40	
31257	6	31260	40	
27581	6	29199	40	
31257	6	31261	40	
29547	6	31262	40	
29338	6	31263	40	
31264	6	31265	40	
29700	6	31266	40	
31233	6	31234	41	
27566	6	31267	41	
31254	6	31268	41	
31269	6	31270	41	
31271	6	31272	41	
31271	6	31273	41	
31254	6	31274	41	
31275	6	31276	41	
31275	6	31277	41	
31257	6	31278	41	
29507	6	31279	41	
31280	6	31281	41	
31257	6	31282	41	
31257	6	31283	41	
31257	6	31284	41	
29507	6	31285	41	
31275	6	31286	41	
31275	6	31287	41	
31275	6	31288	41	
31257	6	31289	41	
31290	6	31291	41	
31290	6	31292	41	
31275	6	31293	41	
31294	6	31295	41	
31294	6	31296	41	
31294	6	31297	41	
31294	6	31298	41	
31294	6	31299	41	
31294	6	31300	41	
31294	6	31301	41	
31275	6	31302	41	
31275	6	31303	41	
31257	6	31304	41	
31257	6	31305	41	
31257	6	31306	41	
31307	6	31308	41	
31236	6	31309	41	
31275	6	31310	41	
31311	6	31312	41	
31307	6	31313	41	
31236	6	31314	41	
31315	6	31316	41	
31275	6	29199	41	
31271	6	31317	42	
31275	6	31318	42	
31236	6	31319	42	
31275	6	31320	42	
31271	6	31321	42	
31275	6	31322	42	
31233	6	31323	41	
31324	6	31325	41	
31315	6	31326	41	
31324	6	31327	41	
31315	6	31328	42	
31275	6	31329	42	
31330	6	31331	42	
31332	6	31333	41	
31275	6	31334	41	
31275	6	31335	42	
31336	6	31337	42	
31338	6	31339	42	
31336	6	31340	42	
31257	6	31341	42	
31271	6	31342	42	
31271	6	31343	42	
31275	6	31344	42	
31345	6	31346	42	
31271	6	31347	42	
31271	6	31348	42	
27566	6	31349	42	
31275	6	31350	42	
31254	6	31351	42	
31275	6	31352	42	
31254	6	31353	42	
31275	6	31354	42	
27566	6	31355	42	
27566	6	31356	42	
31264	6	31357	42	
31264	6	31358	42	
27566	6	31359	42	
27566	6	31360	42	
31264	6	31361	42	
27566	6	31362	42	
27566	6	31363	42	
27566	6	31364	42	
31236	6	31365	42	
27566	6	31366	42	
27566	6	30285	42	
27566	6	31367	42	
27566	6	31368	42	
27566	6	31369	42	
27566	6	31370	42	
27566	6	30659	42	
27566	6	31371	42	
27566	6	30021	42	
27566	6	31372	42	
27566	6	30189	42	
31257	6	31373	42	
27566	6	31374	42	
27566	6	31375	42	
27566	6	31376	42	
31377	6	31378	42	
27566	6	27451	42	
27566	6	31379	42	
31380	6	31381	42	
27566	6	31382	42	
27566	6	31383	42	
27566	6	31384	42	
27566	6	31385	42	
31377	6	31386	42	
27566	6	31387	42	
27566	6	31388	42	
27566	6	31389	42	
27566	6	29199	42	
27566	6	28902	42	
27566	6	31390	42	
27566	6	31391	42	
27566	6	31392	42	
27566	6	31393	42	
27566	6	31394	42	
27566	6	31395	42	
27566	6	28086	42	
27566	6	30444	42	
27566	6	31396	42	
27566	6	31397	42	
27566	6	31398	42	
27566	6	31399	42	
27566	6	30364	42	
27566	6	31400	42	
27566	6	31401	42	
27566	6	31402	42	
27566	6	31403	42	
27566	6	31404	42	
27566	6	31405	42	
27566	6	31406	42	
27566	6	31407	42	
27566	6	31408	42	
27566	6	31409	42	
27566	6	31410	42	
27566	6	31411	42	
27566	6	31371	43	
27566	6	31267	43	
27566	6	31389	43	
27566	6	31412	43	
27566	6	30659	43	
27566	6	29199	43	
27566	6	31413	43	
27566	6	31414	43	
27566	6	28604	43	
27566	6	31415	43	
27566	6	31416	43	
27566	6	28114	43	
27566	6	30210	43	
27566	6	31396	43	
27566	6	27451	43	
27566	6	30444	43	
27566	6	28288	43	
27566	6	31417	43	
27566	6	31418	43	
27566	6	31419	43	
27566	6	31420	43	
27566	6	31391	43	
27566	6	28986	43	
27566	6	31421	43	
27566	6	31422	43	
27566	6	31423	43	
27566	6	31424	43	
27566	6	28902	43	
27566	6	31425	43	
27566	6	31426	43	
27566	6	31427	43	
27566	6	31428	43	
27566	6	31429	43	
27566	6	31430	43	
31236	6	31431	43	
27566	6	31432	43	
27566	6	31433	43	
27566	6	31434	43	
27566	6	31435	43	
27566	6	31436	43	
27566	6	31437	43	
27566	6	31438	43	
27566	6	31439	43	
27566	6	31440	43	
27566	6	31441	43	
27566	6	31442	43	
31443	6	31444	43	
27566	6	31445	43	
27566	6	31446	43	
27566	6	31447	43	
27566	6	31448	43	
27566	6	31449	43	
27566	6	31450	43	
27566	6	31451	43	
27566	6	28936	43	
27566	6	31040	43	
27566	6	31452	43	
27566	6	31453	43	
27566	6	31454	43	
27566	6	31400	43	
31455	6	31456	43	
27566	6	31402	43	
27566	6	31457	43	
27566	6	31458	43	
27566	6	31459	43	
27566	6	31460	43	
27566	6	31461	43	
27566	6	31462	43	
27566	6	31463	43	
27566	6	31464	43	
27566	6	31465	43	
27566	6	31466	43	
27566	6	31467	43	
27566	6	31468	43	
27566	6	31469	43	
27566	6	29606	43	
29779	6	31470	43	
27566	6	31471	43	
27566	6	31472	43	
27566	6	31473	43	
27566	6	31474	43	
27566	6	31475	43	
27566	6	31476	43	
27566	6	31477	43	
27566	6	31478	43	
27566	6	31479	43	
27566	6	31480	43	
27566	6	31481	43	
27566	6	31482	43	
31377	6	31483	43	
31247	6	31484	43	
27566	6	31485	43	
27566	6	31486	43	
27566	6	31487	43	
27566	6	28557	43	
27566	6	30483	43	
27566	6	31488	43	
27566	6	31489	43	
27566	6	31490	43	
27566	6	31491	43	
27566	6	31492	43	
27566	6	31493	43	
27566	6	31494	43	
27566	6	31495	43	
27566	6	31496	43	
27566	6	29864	43	
27566	6	31497	43	
27566	6	31498	43	
27566	6	31499	43	
27566	6	31500	43	
27566	6	31501	43	
27566	6	31502	43	
27566	6	31503	43	
27566	6	31504	43	
27566	6	31505	43	
27566	6	31506	43	
27566	6	31507	43	
27566	6	31508	43	
27566	6	31509	43	
27566	6	31510	43	
31511	6	31512	43	
27566	6	31513	43	
31257	6	31514	43	
27566	6	31515	43	
27566	6	31516	43	
31511	6	31517	43	
27566	6	31518	43	
27566	6	29160	43	
27566	6	31519	43	
27566	6	31520	43	
27566	6	31521	43	
27566	6	28549	43	
27566	6	31522	43	
27566	6	31523	43	
31377	6	31524	43	
31511	6	31525	43	
27566	6	31526	43	
27566	6	31527	43	
27566	6	30489	43	
27566	6	31064	43	
27566	6	31528	43	
27566	6	31529	43	
31275	6	31530	43	
27566	6	31531	43	
27566	6	31532	43	
27566	6	31533	43	
27788	6	31534	43	
27566	6	31535	43	
27566	6	31536	43	
27566	6	31130	43	
31236	6	31537	43	
27566	6	31538	43	
27566	6	28449	43	
27566	6	31539	43	
27566	6	31540	43	
27566	6	31541	43	
27566	6	31542	43	
27566	6	31543	43	
27566	6	30822	43	
27566	6	31544	43	
27566	6	31545	43	
27566	6	31546	43	
27566	6	31547	43	
27566	6	30021	43	
27566	6	31548	43	
27566	6	31549	43	
27566	6	31550	43	
27566	6	31551	43	
27566	6	31552	43	
27566	6	31553	43	
27566	6	31554	43	
27566	6	31555	43	
31257	6	31556	43	
27566	6	31557	43	
27566	6	31558	43	
27566	6	30470	43	
27566	6	31559	43	
27566	6	31401	43	
27566	6	31560	43	
31377	6	31561	43	
27566	6	31562	43	
27566	6	31563	43	
27566	6	31564	43	
27566	6	31565	43	
27566	6	31566	43	
27566	6	31567	43	
27566	6	27936	43	
27566	6	31568	43	
27566	6	31569	43	
27566	6	31570	43	
27566	6	31571	43	
27566	6	31572	43	
27566	6	31573	43	
27566	6	31574	43	
27566	6	31575	43	
31254	6	31576	43	
27566	6	31577	43	
27566	6	31578	43	
27566	6	31579	43	
27566	6	31580	43	
27566	6	28004	43	
27566	6	31581	43	
27566	6	31582	43	
27566	6	31583	43	
27566	6	31584	43	
27566	6	31397	43	
27566	6	31585	43	
27566	6	31586	43	
27566	6	31587	43	
27566	6	31588	43	
27566	6	31589	43	
27566	6	31590	43	
27566	6	31591	43	
27566	6	31592	43	
27566	6	31593	43	
27566	6	31594	43	
27566	6	31595	43	
27566	6	31596	43	
27566	6	31597	43	
27566	6	31598	43	
27566	6	31599	43	
27566	6	31600	43	
27566	6	31601	43	
27566	6	31602	43	
27566	6	31603	43	
27566	6	28560	43	
27566	6	28381	43	
27566	6	31604	43	
27566	6	31605	43	
27566	6	31606	43	
27566	6	31607	43	
27566	6	31608	43	
27566	6	31609	43	
27566	6	31610	43	
27566	6	31611	43	
27566	6	31612	43	
27566	6	31613	43	
27566	6	31614	43	
27566	6	31615	43	
27566	6	31616	43	
27566	6	31617	43	
27566	6	31618	43	
27566	6	31619	43	
27566	6	31620	43	
31264	6	31621	43	
27566	6	31622	43	
31275	6	31623	43	
27566	6	28991	43	
31624	6	31625	43	
31275	6	31626	43	
27566	6	31627	43	
31628	6	31629	43	
27566	6	31630	43	
27566	6	31631	43	
31275	6	31632	43	
31633	6	31634	43	
27566	6	31635	43	
27566	6	31636	43	
27566	6	31637	43	
27566	6	31638	43	
27566	6	31639	43	
27566	6	31640	43	
27566	6	31641	43	
27566	6	31642	43	
11179	6	1848	44	
27566	6	27451	44	
27566	6	31643	44	
27566	6	28035	44	
27566	6	29199	44	
27566	6	31644	44	
27566	6	29964	44	
27566	6	31402	44	
27566	6	31645	44	
31264	6	31646	44	
27566	6	31647	44	
27566	6	31648	44	
31649	6	31650	44	
31649	6	31651	44	
27566	6	31652	44	
27566	6	31653	44	
27566	6	31654	44	
27566	6	31655	44	
27566	6	28986	44	
27566	6	31656	44	
27566	6	31389	44	
27566	6	31267	44	
27566	6	31657	44	
27566	6	31371	44	
27566	6	31658	44	
27566	6	31659	44	
27566	6	28991	44	
27566	6	31391	44	
27566	6	31582	44	
27566	6	31660	44	
27566	6	30659	44	
31377	6	31661	44	
27566	6	28902	44	
27566	6	31662	44	
27566	6	31663	44	
27566	6	31664	44	
27566	6	28453	44	
27566	6	31665	44	
27566	6	31666	44	
27566	6	31667	44	
27566	6	31040	44	
27566	6	28936	44	
31511	6	31668	44	
27566	6	31669	44	
27566	6	31670	44	
27566	6	31671	44	
27566	6	29194	44	
31264	6	31672	44	
27566	6	31673	44	
27566	6	31674	44	
27566	6	31675	44	
31269	6	31676	44	
27566	6	31677	44	
31678	6	31679	44	
27566	6	31680	44	
31275	6	31681	44	
27566	6	31682	44	
29507	6	31683	44	
27566	6	31684	44	
31236	6	31685	44	
31275	6	31686	44	
11179	6	31687	44	
11179	6	31688	44	
27566	6	31689	44	
31275	6	31690	44	
31678	6	31691	44	
31692	6	31693	44	
31694	6	31695	44	
31696	6	31697	44	
31307	6	31698	44	
31254	6	31699	44	
31700	6	31701	44	
31702	6	31703	44	
31275	6	31704	44	
31705	6	31706	44	
31330	6	31707	44	
31708	6	31709	44	
31708	6	31710	44	
31708	6	31711	44	
31511	6	31712	44	
31713	6	31714	45	
31715	6	31716	45	
31717	6	31718	45	
11179	6	31719	45	
31275	6	31720	45	
29338	6	31721	45	
31722	6	31723	45	
31724	6	31725	45	
31715	6	31726	45	
31715	6	31727	45	
31715	6	31728	45	
31715	6	31729	45	
31715	6	31730	45	
31715	6	31731	45	
31717	6	31732	45	
31733	6	31734	45	
31275	6	31735	45	
31736	6	31737	45	
31736	6	31738	45	
31733	6	31739	45	
31733	6	31740	45	
31696	6	31697	45	
31733	6	31741	45	
31733	6	31742	45	
31743	6	31744	45	
31745	6	31746	45	
31511	6	31712	45	
31747	6	31748	45	
31733	6	31749	45	
31733	6	31750	45	
31733	6	31751	45	
31733	6	31752	45	
31733	6	31753	45	
31733	6	31754	45	
31743	6	31755	45	
31257	6	31756	45	
31715	6	31757	45	
31733	6	31758	45	
31733	6	31759	45	
31715	6	31760	45	
31733	6	31761	45	
31733	6	31762	45	
31733	6	31763	45	
31275	6	31764	45	
31733	6	31765	45	
31733	6	31766	45	
31717	6	31767	45	
31715	6	31768	45	
31275	6	31769	45	
31733	6	31770	45	
31733	6	31771	45	
31257	6	31712	45	
31307	6	31772	45	
31254	6	31773	45	
31733	6	31774	45	
31511	6	31775	45	
31275	6	31776	45	
31733	6	31777	45	
31733	6	31778	45	
31779	6	31780	45	
29507	6	31781	45	
31782	6	31783	45	
31733	6	31784	45	
27566	6	31505	45	
31330	6	31785	45	
31733	6	31786	45	
31715	6	31787	45	
31733	6	31788	45	
31241	6	31789	45	
31733	6	31790	46	
31791	6	31792	46	
31678	6	31793	46	
31733	6	31770	46	
31443	6	31794	46	
31275	6	31795	46	
31715	6	31796	46	
31715	6	31797	46	
31798	6	31799	46	
31798	6	31800	46	
31733	6	31801	46	
31715	6	31802	46	
31733	6	31765	46	
31275	6	31803	46	
31804	6	31805	46	
31806	6	31807	46	
31808	6	31809	46	
29338	6	31810	46	
31808	6	31811	46	
31733	6	31812	46	
31715	6	31813	46	
31814	6	31815	46	
31715	6	31816	46	
31722	6	31817	46	
31722	6	31818	46	
31733	6	31819	46	
31733	6	31820	46	
31733	6	31821	46	
31733	6	31822	46	
31241	6	31823	46	
27566	6	31267	46	
31824	6	31825	46	
31733	6	31826	46	
27566	6	31827	46	
27566	6	31828	46	
27566	6	31829	46	
31830	6	31831	46	
31830	6	31832	46	
31715	6	31833	46	
27566	6	31834	46	
27566	6	31835	46	
31836	6	31837	46	
27566	6	31838	46	
27566	6	31839	46	
29165	6	31840	46	
27566	6	31841	46	
27566	6	31842	46	
27566	6	31843	46	
27566	6	30747	46	
27566	6	30905	46	
27566	6	31844	46	
27566	6	31845	46	
27566	6	31846	46	
27566	6	30597	46	
27566	6	31847	46	
27566	6	31848	46	
27566	6	31849	46	
27566	6	31850	46	
31511	6	31775	46	
27566	6	31851	46	
27566	6	31852	46	
27566	6	31853	46	
27566	6	31854	46	
27566	6	31855	46	
29338	6	31856	46	
27566	6	31857	46	
31715	6	31858	46	
31859	6	31860	46	
27566	6	31861	46	
27566	6	31862	46	
27566	6	27946	46	
27566	6	31863	46	
27566	6	31864	46	
27566	6	31865	46	
27566	6	31866	46	
27566	6	27718	46	
27566	6	31867	46	
27566	6	31868	46	
27566	6	31869	46	
27566	6	30210	46	
27566	6	31870	46	
27566	6	31871	46	
29165	6	31872	46	
27566	6	31873	46	
27566	6	31391	46	
27566	6	28902	46	
27566	6	31874	46	
27566	6	31875	46	
27566	6	31876	46	
27566	6	31877	46	
27566	6	31878	46	
27566	6	31879	46	
31715	6	31787	46	
31275	6	31880	46	
27566	6	31881	46	
31882	6	31883	46	
27566	6	31884	46	
31885	6	31886	46	
27566	6	31887	46	
31859	6	31888	46	
31889	6	31890	46	
31891	6	31892	46	
31859	6	31893	46	
31891	6	31894	46	
31891	6	31895	46	
27566	6	31896	46	
31891	6	31897	46	
27566	6	29199	46	
27566	6	31898	46	
31891	6	31899	46	
31733	6	31900	46	
31733	6	31901	46	
31715	6	31902	46	
31715	6	31903	46	
27566	6	31904	46	
31905	6	31906	46	
27566	6	31907	46	
27566	6	31908	46	
29165	6	27946	46	
29165	6	31909	46	
29165	6	31910	46	
29165	6	29690	46	
29165	6	31911	46	
29165	6	27742	46	
27566	6	31912	46	
31275	6	28221	46	
27566	6	31913	46	
27566	6	31914	46	
29165	6	31915	46	
29165	6	31916	46	
27566	6	31917	46	
29165	6	31918	46	
31733	6	31919	46	
31733	6	31920	46	
29165	6	31921	46	
27566	6	31922	46	
27566	6	31923	46	
31715	6	31924	46	
27566	6	28986	46	
31925	6	31926	46	
31804	6	31927	46	
27566	6	30373	46	
31733	6	31928	46	
27566	6	31929	46	
31275	6	31930	46	
27566	6	31931	46	
29165	6	31932	46	
27566	6	31933	46	
27566	6	31934	46	
27566	6	31935	46	
31311	6	31936	46	
27566	6	31937	46	
27566	6	31938	46	
27566	6	31939	46	
27566	6	31940	46	
27566	6	31941	46	
27566	6	31942	46	
27566	6	31943	46	
27566	6	31944	46	
31715	6	31945	46	
29165	6	31946	46	
27566	6	31947	46	
27566	6	27742	46	
27566	6	31948	46	
29165	6	31949	46	
27566	6	31950	46	
31836	6	31951	46	
27566	6	31952	46	
31733	6	31953	46	
29165	6	31954	46	
27566	6	31955	46	
31956	6	31957	46	
27566	6	31958	46	
31733	6	31959	46	
31733	6	31960	46	
31733	6	31961	46	
31692	6	31962	46	
31836	6	31963	46	
27566	6	31964	46	
31696	6	31965	46	
31733	6	31966	46	
27566	6	31967	46	
27566	6	31968	46	
31836	6	31969	46	
31836	6	31970	46	
27566	6	31971	46	
27566	6	31972	46	
31733	6	31973	46	
31836	6	31974	46	
27566	6	31975	46	
27566	6	31976	46	
31836	6	31977	46	
27566	6	31978	46	
31836	6	31979	46	
31733	6	31980	46	
31733	6	31981	46	
27566	6	31982	46	
31733	6	31983	46	
29165	6	31267	46	
31733	6	31984	46	
27566	6	31402	46	
31275	6	31985	46	
27566	6	31986	46	
31733	6	31987	46	
27566	6	31988	46	
31733	6	31989	46	
27566	6	31990	46	
27566	6	31991	46	
31733	6	31992	46	
27566	6	31993	46	
27566	6	31994	46	
27566	6	31995	46	
31733	6	31996	46	
27566	6	31997	46	
31824	6	31998	46	
27566	6	31999	46	
32000	6	32001	46	
31275	6	32002	46	
31733	6	32003	46	
31836	6	32004	46	
31733	6	32005	46	
31733	6	32006	46	
31733	6	32007	46	
31269	6	32008	46	
31733	6	32009	46	
31733	6	32010	46	
32011	6	32012	46	
32013	6	32014	46	
27566	6	32015	46	
27566	6	32016	46	
27566	6	32017	46	
27566	6	32018	46	
32019	6	32020	46	
27566	6	32021	46	
27566	6	32022	46	
27566	6	31191	46	
27566	6	32023	46	
27566	6	32024	46	
31733	6	32025	46	
32026	6	32027	46	
32028	6	32029	46	
31733	6	32030	46	
31733	6	32031	46	
31715	6	32032	46	
31824	6	32033	46	
31247	6	32034	46	
27566	6	32035	46	
31836	6	32036	46	
32037	6	32038	46	
27566	6	32039	46	
27566	6	32040	46	
32011	6	32041	46	
31836	6	32042	46	
27566	6	32043	46	
32000	6	32044	46	
27566	6	32045	46	
27566	6	32046	46	
27566	6	32047	46	
27566	6	32048	46	
27566	6	32049	46	
27566	6	31644	46	
27566	6	32050	46	
27566	6	32051	46	
27566	6	32052	46	
27566	6	32053	46	
27566	6	32054	46	
31836	6	32055	46	
27566	6	32056	46	
31733	6	32057	46	
31247	6	32058	46	
31733	6	32059	46	
31733	6	32060	46	
32013	6	32061	46	
31715	6	32062	46	
31247	6	32063	46	
31733	6	32064	46	
31836	6	32065	46	
31733	6	32066	46	
27566	6	28232	46	
31836	6	32067	46	
32026	6	32068	46	
27566	6	32069	46	
27566	6	31497	46	
27566	6	32070	46	
31733	6	32071	46	
31859	6	32072	46	
31733	6	32073	46	
31733	6	32074	46	
31733	6	32075	46	
31511	6	32076	46	
31733	6	32077	46	
31733	6	32078	46	
31275	6	32079	46	
31733	6	32080	46	
31733	6	32081	46	
31733	6	32082	46	
31733	6	32083	46	
31836	6	32084	46	
31733	6	32085	46	
31733	6	32086	46	
31733	6	32087	46	
31733	6	32088	46	
31443	6	32089	46	
31733	6	32090	46	
27566	6	32091	46	
32092	6	32093	46	
31247	6	32094	46	
31733	6	32095	46	
27566	6	32096	46	
31733	6	32097	46	
31715	6	32098	46	
31733	6	32099	46	
27566	6	32100	46	
27566	6	32101	46	
31836	6	32102	46	
27566	6	32103	46	
27566	6	32104	46	
27566	6	32105	46	
27566	6	32106	46	
27566	6	32107	46	
27566	6	32108	46	
27566	6	28288	46	
27566	6	32109	46	
27566	6	32110	46	
27566	6	32111	46	
27566	6	32112	46	
27566	6	32113	46	
31824	6	32114	46	
27566	6	32115	46	
27566	6	32116	46	
27566	6	32117	46	
31836	6	27718	46	
